order_id,order_date,client_id,user_id,item_name,quantity,gross_sale,discount,net_sale
103843,9/5/2022 14:19,6,1,Drop In Class,1,40,0,40
103832,9/5/2022 13:43,12,1,New Student 3 Pack (1 month expiration),1,80,0,80
103564,9/4/2022 12:34,65,1,Knee Pad Rental,1,5,0,5
103547,9/4/2022 10:24,3,1,Drop In (BK Studio Only),1,40,20,20
103655,9/4/2022 22:16,76,1,Drop In Class,1,40,0,40
103540,9/4/2022 9:40,88,1,Drop In Class,1,40,0,40
103535,9/4/2022 8:59,98,1,Drop In Class,1,40,0,40
103641,9/4/2022 20:58,58,1,5 Class Pack (BK Studio Only),1,190,95,95
103621,9/4/2022 16:59,94,1,5 Class Pack,1,190,0,190
103589,9/4/2022 14:32,56,1,Drop In Class,1,40,0,40
103583,9/4/2022 14:06,7,1,Drop In Class,1,40,0,40
103366,9/3/2022 12:53,23,1,Knee Pads with Grip (Black/Small),1,35,0,38.59
103426,9/3/2022 20:22,22,1,10 Class Pack (BK Studio Only),1,360,180,180
103411,9/3/2022 18:01,49,1,Drop In (BK Studio Only),1,40,20,20
103372,9/3/2022 13:23,98,1,Knee Pad Rental,1,5,0,5
103147,9/2/2022 10:58,94,1,Drop In Class,1,40,0,40
103146,9/2/2022 10:58,51,1,Drop In (BK Studio Only),1,40,0,40
103145,9/2/2022 10:56,60,1,Drop In Class,1,40,0,40
103225,9/2/2022 20:04,1,1,Drop In Class,1,40,0,40
83280,6/9/2022 20:41,3,1,20 Class Pack,1,680,0,680
103196,9/2/2022 15:26,12,1,Drop In Class,1,40,0,40
103186,9/2/2022 15:02,12,1,PoleGrip,1,15,0,16.54
103042,9/1/2022 23:41,21,1,New Student 3 Pack (1 month expiration),1,80,0,80
102873,9/1/2022 10:42,98,1,Drop In Class,1,40,0,40
102983,9/1/2022 16:49,83,1,New Student 3 Pack (1 month expiration),1,80,0,80
102936,9/1/2022 14:37,41,1,Drop In Class,1,40,0,40
102906,9/1/2022 13:27,71,1,Drop In Class,12,480,480,0
102904,9/1/2022 13:26,70,1,Drop In Class,1,40,40,0
102502,8/31/2022 12:34,64,1,New Student 3 Pack (1 month expiration),1,80,0,80
102708,8/31/2022 23:51,86,1,Drop In (BK Studio Only),1,40,20,20
102486,8/31/2022 11:22,23,1,New Student 3 Pack (1 month expiration),1,80,0,80
102483,8/31/2022 11:08,45,1,Drop In Class,3,120,0,120
102481,8/31/2022 11:07,24,1,Drop In Class,1,40,40,0
102697,8/31/2022 22:43,17,1,Drop In Class,1,40,0,40
102479,8/31/2022 10:21,14,1,5 Class Pack,1,190,0,190
102478,8/31/2022 10:16,66,1,New Student 3 Pack (1 month expiration),1,80,0,80
102459,8/31/2022 8:22,49,1,New Student 3 Pack (1 month expiration),1,80,0,80
84274,6/14/2022 10:20,73,1,Drop In Class,1,40,0,40
102623,8/31/2022 19:10,69,1,New Student 3 Pack (1 month expiration),1,80,40,40
102619,8/31/2022 19:06,46,1,Knee Pad Rental,1,5,0,5
102612,8/31/2022 18:25,76,1,Drop In (BK Studio Only),1,40,0,40
102592,8/31/2022 17:30,46,1,Drop In Class,1,40,0,40
102590,8/31/2022 17:29,34,1,Open Studio (Unhosted),1,25,0,25
102585,8/31/2022 17:07,20,1,Drop In Class,1,40,0,40
102583,8/31/2022 17:06,11,1,Drop In Class,1,40,0,40
102580,8/31/2022 17:06,5,1,Open Studio (Unhosted),1,25,0,25
102574,8/31/2022 16:33,55,1,Drop In Class,1,40,0,40
102552,8/31/2022 15:18,30,1,Open Studio (Unhosted),1,25,0,25
102543,8/31/2022 14:43,97,1,Drop In Class,1,40,0,40
102251,8/30/2022 11:57,62,1,5 Class Pack (BK Studio Only),1,190,0,190
102244,8/30/2022 11:46,30,1,Drop In Class,1,40,0,40
102378,8/30/2022 22:48,4,1,20 Class Pack (BK Studio Only),1,680,340,340
102227,8/30/2022 10:46,22,1,20 Class Pack (BK Studio Only),1,680,340,340
102221,8/30/2022 10:39,17,1,20 Class Pack (BK Studio Only),1,680,0,680
102368,8/30/2022 21:37,42,1,10 Class Pack (BK Studio Only),1,360,180,180
102335,8/30/2022 18:00,34,1,Knee Pad Rental,1,5,0,5
102332,8/30/2022 17:56,41,1,Drop In Class,1,40,0,40
102287,8/30/2022 14:37,6,1,Drop In Class,1,40,20,20
102273,8/30/2022 13:43,96,1,Drop In Class,1,40,0,40
101938,8/29/2022 12:22,35,1,Drop In Class,1,40,0,40
84298,6/14/2022 11:45,77,1,Heels Choreography Teacher Training,1,500,0,500
102094,8/29/2022 21:09,98,1,New Student 3 Pack (1 month expiration),1,80,0,80
102079,8/29/2022 20:44,23,1,Single Drop-In Class Gift Card,1,40,0,40
101866,8/29/2022 7:56,88,1,PoleGrip,1,15,3.75,12.4
102057,8/29/2022 19:00,7,1,Drop In Class,1,40,0,40
102055,8/29/2022 18:57,92,1,Drop In Class,1,40,0,40
102054,8/29/2022 18:51,67,1,Drop In Class,1,40,20,20
102050,8/29/2022 18:39,3,1,Drop In Class,1,40,20,20
102036,8/29/2022 17:27,6,1,Drop In Class,1,40,0,40
84499,6/15/2022 8:45,48,1,PoleGrip,1,15,0,16.27
102033,8/29/2022 17:24,17,1,Drop In Class,1,40,0,40
102023,8/29/2022 16:56,78,1,Drop In Class,1,40,20,20
101997,8/29/2022 15:28,61,1,10 Class Pack,1,360,0,360
101698,8/28/2022 11:49,77,1,Studio Access Membership,1,200,0,200
101783,8/28/2022 22:46,92,1,Drop In Class,1,40,0,40
101679,8/28/2022 10:33,66,1,5 Class Pack (BK Studio Only),1,190,95,95
101781,8/28/2022 22:26,79,1,5 Class Pack,1,190,0,190
101779,8/28/2022 22:12,18,1,Drop In (BK Studio Only),1,40,0,40
101748,8/28/2022 17:53,48,1,Drop In Class,1,40,0,40
101741,8/28/2022 16:13,41,1,New Student 3 Pack (1 month expiration),1,80,0,80
101740,8/28/2022 16:02,18,1,5 Class Pack Gift Card,1,190,0,190
101708,8/28/2022 13:02,100,1,New Student 3 Pack (1 month expiration),1,80,0,80
101460,8/27/2022 12:05,27,1,New Student 3 Pack (1 month expiration),1,80,0,80
101459,8/27/2022 12:05,27,1,Drop In Class,1,40,0,40
101455,8/27/2022 11:40,6,1,Drop In Class,1,40,0,40
101588,8/27/2022 21:59,37,1,Drop In Class,1,40,0,40
101571,8/27/2022 20:05,36,1,Drop In Class,1,40,0,40
101476,8/27/2022 13:49,27,1,Drop In Class,1,40,0,40
101475,8/27/2022 13:47,22,1,Drop In Class,1,40,0,40
101234,8/26/2022 11:45,24,1,5 Class Pack,1,190,0,190
101221,8/26/2022 10:12,90,1,New Student 3 Pack (1 month expiration),1,80,0,80
101219,8/26/2022 10:05,77,1,Drop In Class,1,40,0,40
101187,8/26/2022 7:56,68,1,Drop In Class,1,40,0,40
101178,8/26/2022 6:50,41,1,New Student 3 Pack (1 month expiration),1,80,0,80
101338,8/26/2022 18:44,46,1,Drop In (BK Studio Only),1,40,20,20
101318,8/26/2022 16:39,14,1,10 Class Pack,1,360,0,360
101305,8/26/2022 15:13,45,1,Drop In Class,1,40,0,40
101278,8/26/2022 13:35,92,1,New Student 3 Pack (1 month expiration),1,80,0,80
101120,8/25/2022 22:33,6,1,Drop In Class,1,40,0,40
101069,8/25/2022 17:15,80,1,Drop In Class,1,40,20,20
101065,8/25/2022 17:07,38,1,Drop In Class,1,40,0,40
100902,8/25/2022 3:35,57,1,Open Studio (Unhosted),1,25,0,25
100741,8/24/2022 11:00,33,1,Drop In (BK Studio Only),1,40,20,20
84892,6/16/2022 21:59,77,1,Drop In Class,1,40,0,40
100718,8/24/2022 9:19,92,1,Drop In Class,1,40,0,40
100840,8/24/2022 19:48,75,1,Drop In (BK Studio Only),1,40,20,20
100835,8/24/2022 19:12,34,1,New Student 3 Pack (1 month expiration),1,80,0,80
100683,8/24/2022 7:00,33,1,New Student 3 Pack (1 month expiration),1,80,0,80
100813,8/24/2022 16:48,62,1,Knee Pads with Grip (Caramel/Small),1,35,0,35
100809,8/24/2022 16:14,4,1,New Student 3 Pack (1 month expiration),1,80,0,80
100648,8/24/2022 4:14,96,1,10 Class Pack,1,360,0,360
100487,8/23/2022 11:58,40,1,New Student 3 Pack (1 month expiration),1,80,0,80
100469,8/23/2022 11:10,97,1,New Student 3 Pack (1 month expiration),1,80,0,80
100625,8/23/2022 22:38,85,1,Drop In Class,1,40,0,40
100624,8/23/2022 22:23,77,1,Drop In Class,1,40,0,40
100615,8/23/2022 21:44,32,1,5 Class Pack (BK Studio Only),1,190,95,95
100587,8/23/2022 19:08,28,1,PoleGrip,1,15,0,16.54
100585,8/23/2022 19:00,25,1,20 Class Pack (BK Studio Only),1,680,340,340
100538,8/23/2022 16:11,42,1,10 Class Pack (BK Studio Only),1,360,180,180
100516,8/23/2022 14:29,69,1,Open Studio (Unhosted),1,25,0,25
100513,8/23/2022 14:06,34,1,Drop In Class,1,40,10,30
100240,8/22/2022 12:42,72,1,New Student 3 Pack (1 month expiration),1,80,0,80
100233,8/22/2022 12:14,82,1,Drop In Class,1,40,0,40
100232,8/22/2022 12:13,3,1,Drop In Class,1,40,0,40
100219,8/22/2022 11:14,30,1,Drop In (BK Studio Only),1,40,20,20
100218,8/22/2022 11:14,56,1,Drop In Class,1,40,0,40
100184,8/22/2022 8:50,1,1,Event Balance,1,250,0,250
100318,8/22/2022 19:09,79,1,New Student 3 Pack (1 month expiration),1,80,0,80
100317,8/22/2022 19:08,83,1,PD Retro Shorts (Medium/Black),1,27,0,29.77
100316,8/22/2022 19:07,32,1,New Student 3 Pack (1 month expiration),1,80,0,80
100300,8/22/2022 17:55,4,1,Monkey Hands (Classic),1,15,0,16.54
100269,8/22/2022 15:02,7,1,Drop In Class,1,40,10,30
100266,8/22/2022 14:57,100,1,Drop In Class,1,40,10,30
99963,8/21/2022 10:50,85,1,Drop In Class,1,40,0,40
100061,8/21/2022 21:01,47,1,Drop In (BK Studio Only),1,40,20,20
84967,6/17/2022 10:40,52,1,10 Class Pack,1,360,0,360
100022,8/21/2022 15:56,21,1,Drop In Class,1,40,0,40
99864,8/21/2022 1:51,88,1,Drop In (BK Studio Only),1,40,20,20
99848,8/20/2022 22:25,93,1,New Student 3 Pack (1 month expiration),1,80,0,80
99840,8/20/2022 21:25,21,1,Drop In Class,1,40,20,20
99839,8/20/2022 21:24,86,1,Drop In Class,1,40,20,20
99838,8/20/2022 21:23,82,1,Drop In Class,1,40,20,20
99730,8/20/2022 8:37,30,1,Drop In Class,1,40,0,40
99802,8/20/2022 17:32,22,1,Drop In Class,1,40,0,40
99792,8/20/2022 16:04,38,1,Drop In Class,1,40,20,20
99694,8/20/2022 1:18,35,1,Drop In Class,1,40,0,40
99570,8/19/2022 11:53,14,1,Drop In Class,1,40,0,40
99569,8/19/2022 11:48,41,1,Drop In Class,1,40,0,40
99538,8/19/2022 9:39,81,1,Drop In Class,1,40,0,40
99676,8/19/2022 21:33,80,1,Drop In (BK Studio Only),1,40,20,20
99629,8/19/2022 15:31,10,1,New Student 3 Pack (1 month expiration),1,80,0,80
99621,8/19/2022 14:35,35,1,20 Class Pack (BK Studio Only),1,680,340,340
99601,8/19/2022 13:11,85,1,New Student 3 Pack (1 month expiration),1,80,0,80
99313,8/18/2022 10:45,47,1,Drop In (BK Studio Only),1,40,20,20
99439,8/18/2022 22:28,13,1,Event Deposit,1,100,0,100
99299,8/18/2022 10:03,68,1,PoleGrip,1,15,3.75,12.4
85263,6/19/2022 11:29,30,1,Knee Pad Rental,1,5,0,5
99370,8/18/2022 15:27,44,1,10 Class Pack,1,360,0,360
85272,6/19/2022 12:30,53,1,Knee Pads without Grip (Caramel/Medium),1,35,0,37.98
99352,8/18/2022 13:41,16,1,Drop In Class,1,40,0,40
99342,8/18/2022 13:11,13,1,New Student 3 Pack (1 month expiration),1,80,0,80
99081,8/17/2022 11:15,89,1,10 Class Pack,1,360,0,360
85566,6/20/2022 16:56,2,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
85716,6/21/2022 11:11,83,1,10 Class Pack,1,360,0,360
99194,8/17/2022 19:11,91,1,Knee Pad Rental,1,5,0,5
99191,8/17/2022 18:56,73,1,20 Class Pack,1,680,0,680
85857,6/22/2022 0:02,34,1,Event Balance,1,250,0,250
99143,8/17/2022 15:33,96,1,New Student 3 Pack (1 month expiration),1,80,0,80
99137,8/17/2022 15:17,59,1,Drop In Class,1,40,10,30
99126,8/17/2022 14:04,96,1,New Student 3 Pack (1 month expiration),1,80,0,80
99123,8/17/2022 13:55,5,1,New Student 3 Pack (1 month expiration),1,80,0,80
99115,8/17/2022 13:34,6,1,New Student 3 Pack (1 month expiration),1,80,0,80
98825,8/16/2022 11:19,97,1,Event Balance,1,250,0,250
87177,6/27/2022 17:22,93,1,20 Class Pack,1,680,0,680
98932,8/16/2022 19:31,45,1,New Student 3 Pack (1 month expiration),1,80,0,80
98765,8/16/2022 7:17,65,1,Drop In Class,1,40,40,0
98764,8/16/2022 7:17,79,1,Drop In Class,9,360,360,0
98763,8/16/2022 7:16,97,1,Drop In Class,2,80,80,0
98753,8/16/2022 7:07,4,1,20 Class Pack,1,680,0,680
98883,8/16/2022 15:15,93,1,10 Class Pack,1,360,0,360
98700,8/16/2022 1:27,64,1,New Student 3 Pack (1 month expiration),1,80,0,80
98477,8/15/2022 8:51,63,1,Drop In Class,1,40,10,30
98474,8/15/2022 8:47,17,1,Drop In Class,1,40,0,40
98463,8/15/2022 7:18,88,1,1 Private Lesson (1 student),1,100,100,0
98598,8/15/2022 16:37,55,1,Monkey Hands (Classic),1,15,0,16.54
98548,8/15/2022 13:35,94,1,New Student 3 Pack (1 month expiration),1,80,0,80
98272,8/14/2022 12:04,77,1,Drop In (BK Studio Only),1,40,20,20
98380,8/14/2022 23:12,38,1,Drop In Class,1,40,10,30
98376,8/14/2022 22:33,53,1,5 Class Pack (BK Studio Only),1,190,95,95
98191,8/14/2022 8:08,94,1,10 Class Pack (BK Studio Only),1,360,180,180
98313,8/14/2022 16:00,95,1,New Student 3 Pack (1 month expiration),1,80,0,80
98305,8/14/2022 15:05,57,1,Drop In Class,1,40,0,40
87315,6/28/2022 8:00,100,1,Int. Handbalancing: Canes Shapes & Presses,1,175,0,175
98036,8/13/2022 11:05,35,1,Monkey Hands (Classic),1,15,0,16.54
87922,6/30/2022 18:06,97,1,Butterfly Clinic (L2+) with Angel,1,175,0,175
98111,8/13/2022 20:44,62,1,New Student 3 Pack (1 month expiration),1,80,0,80
98109,8/13/2022 19:48,43,1,Drop In Class,1,40,0,40
98104,8/13/2022 18:01,41,1,Kind Bar,1,3,0.75,2.25
98097,8/13/2022 15:38,31,1,5 Class Pack (BK Studio Only),1,190,95,95
98091,8/13/2022 14:46,100,1,Drop In Class,1,40,0,40
97971,8/13/2022 1:14,48,1,Drop In Class,1,40,0,40
98070,8/13/2022 13:13,45,1,Drop In Class,1,40,40,0
97845,8/12/2022 9:04,61,1,Drop In Class,1,40,0,40
97841,8/12/2022 8:51,16,1,10 Class Pack,1,360,0,360
97938,8/12/2022 18:40,8,1,Drop In Class,1,40,0,40
97673,8/11/2022 12:58,33,1,Open Studio (Unhosted),1,25,0,25
97652,8/11/2022 12:25,78,1,Drop In Class,1,40,0,40
97715,8/11/2022 16:41,63,1,New Student 3 Pack (1 month expiration),1,80,0,80
97383,8/10/2022 12:58,19,1,Drop In Class,1,40,20,20
97329,8/10/2022 10:14,83,1,Studio Access Membership,1,200,0,200
97500,8/10/2022 22:10,58,1,Drop In Class,1,40,0,40
97498,8/10/2022 22:08,30,1,5 Class Pack,1,190,0,190
87951,6/30/2022 20:55,1,1,10 Class Pack,1,360,0,360
88362,7/2/2022 13:00,45,1,P&D Gym Bag,1,30,0,30
97492,8/10/2022 21:44,99,1,Drop In Class,1,40,0,40
97460,8/10/2022 19:12,14,1,New Student 3 Pack (1 month expiration),1,80,40,40
97459,8/10/2022 19:12,78,1,Toe Covers (Hot Pink),1,18,0,18
97424,8/10/2022 15:44,52,1,Drop In Class,1,40,0,40
97423,8/10/2022 15:43,83,1,Drop In Class,1,40,0,40
97422,8/10/2022 15:42,77,1,Drop In Class,1,40,20,20
97420,8/10/2022 15:32,65,1,Drop In Class,1,40,0,40
97413,8/10/2022 14:54,29,1,10 Class Pack (BK Studio Only),1,360,180,180
97211,8/9/2022 23:12,36,1,Drop In (BK Studio Only),1,40,20,20
97206,8/9/2022 22:50,68,1,10 Class Pack,1,360,0,360
97205,8/9/2022 22:15,17,1,Drop In Class,1,40,0,40
97202,8/9/2022 21:51,92,1,Drop In (BK Studio Only),1,40,20,20
97201,8/9/2022 21:43,66,1,Drop In Class,1,40,0,40
97178,8/9/2022 18:40,44,1,Drop In Class,1,40,0,40
97177,8/9/2022 18:39,49,1,Drop In Class,1,40,0,40
97168,8/9/2022 18:00,53,1,Drop In Class,1,40,0,40
97167,8/9/2022 17:59,92,1,Monkey Hands (Classic),1,15,0,16.54
97164,8/9/2022 17:57,11,1,PoleGrip,1,15,3.75,12.4
97162,8/9/2022 17:47,65,1,Drop In Class,1,40,0,40
97150,8/9/2022 17:02,11,1,Monkey Hands (Classic),1,15,0,16.54
97112,8/9/2022 14:39,85,1,New Student 3 Pack (1 month expiration),1,80,0,80
96664,8/8/2022 0:55,29,1,Drop In Class,1,40,20,20
96808,8/8/2022 12:28,86,1,Open Studio (Unhosted),1,25,0,25
96934,8/8/2022 23:21,22,1,Drop In Class,1,40,0,40
96790,8/8/2022 11:06,17,1,New Student 3 Pack (1 month expiration),1,80,0,80
96926,8/8/2022 22:34,72,1,Drop In Class,1,40,0,40
96779,8/8/2022 10:27,77,1,Drop In Class,1,40,0,40
96923,8/8/2022 22:07,39,1,Drop In Class,1,40,0,40
88362,7/2/2022 13:00,58,1,P&D Gym Bag,1,30,0,30
96758,8/8/2022 8:51,95,1,Drop In Class,1,40,0,40
96896,8/8/2022 20:14,65,1,Drop In Class,1,40,0,40
96895,8/8/2022 20:03,75,1,New Student 3 Pack (1 month expiration),1,80,0,80
96892,8/8/2022 19:27,18,1,New Student 3 Pack (1 month expiration),1,80,0,80
96725,8/8/2022 7:03,83,1,Drop In Class,1,40,0,40
96888,8/8/2022 18:55,53,1,1 Hour Semi-Private Lesson (3 Students),1,175,0,175
96868,8/8/2022 17:06,27,1,Better Grip (2 oz) (Regular),1,15,0,15
96862,8/8/2022 16:13,45,1,New Student 3 Pack (1 month expiration),1,80,0,80
96860,8/8/2022 16:08,59,1,New Student 3 Pack (1 month expiration),1,80,0,80
96839,8/8/2022 14:38,5,1,5 Class Pack (BK Studio Only),1,190,0,190
96825,8/8/2022 13:53,83,1,New Student 3 Pack (1 month expiration),1,80,0,80
96492,8/7/2022 8:03,23,1,Drop In Class,1,40,0,40
96618,8/7/2022 19:59,17,1,10 Class Pack,1,360,0,360
96617,8/7/2022 19:59,22,1,5 Class Pack,1,190,0,190
96606,8/7/2022 17:42,5,1,Drop In Class,1,40,10,30
96602,8/7/2022 17:39,14,1,Drop In Class,1,40,10,30
96578,8/7/2022 14:03,100,1,New Student 3 Pack (1 month expiration),1,80,0,80
96572,8/7/2022 13:48,6,1,Drop In Class,1,40,0,40
96570,8/7/2022 13:40,92,1,New Student 3 Pack (1 month expiration),1,80,0,80
96331,8/6/2022 12:26,54,1,New Student 3 Pack (1 month expiration),1,80,0,80
96330,8/6/2022 12:25,92,1,P&D Key Chain,1,7,0,7
96398,8/6/2022 22:24,47,1,Drop In Class,1,40,0,40
96287,8/6/2022 8:49,79,1,Monkey Hands (Sticky),1,15,0,16.54
96284,8/6/2022 8:38,36,1,Drop In Class,1,40,0,40
96374,8/6/2022 18:31,99,1,New Student 3 Pack (1 month expiration),1,80,0,80
96267,8/6/2022 6:30,47,1,Drop In Class,1,40,0,40
96367,8/6/2022 16:11,87,1,Drop In Class,1,40,0,40
96366,8/6/2022 16:09,24,1,Drop In Class,1,40,0,40
96355,8/6/2022 14:33,91,1,New Student 3 Pack (1 month expiration),1,80,0,80
96348,8/6/2022 13:52,69,1,Single Drop-In Class Gift Card,1,40,0,40
96226,8/5/2022 23:16,38,1,New Student 3 Pack (1 month expiration),1,80,0,80
96110,8/5/2022 10:34,18,1,Drop In Class,1,40,0,40
96099,8/5/2022 9:22,67,1,New Student 3 Pack (1 month expiration),1,80,0,80
96192,8/5/2022 16:59,45,1,Drop In Class,1,40,0,40
96191,8/5/2022 16:56,77,1,Drop In Class,1,40,0,40
96189,8/5/2022 16:53,42,1,Drop In Class,1,40,0,40
96187,8/5/2022 16:49,29,1,Drop In Class,1,40,0,40
96185,8/5/2022 16:47,90,1,Drop In Class,1,40,0,40
96164,8/5/2022 14:58,90,1,Drop In Class,1,40,0,40
88752,7/4/2022 10:41,96,1,Event Balance,1,250,0,250
96144,8/5/2022 13:42,6,1,PoleGrip,1,15,0,16.54
96141,8/5/2022 13:05,1,1,Drop In Class,1,40,0,40
96028,8/4/2022 23:24,7,1,20 class pack,1,680,0,680
88776,7/4/2022 13:04,76,1,Intro to Pole (40+) with Janet,1,175,0,175
95878,8/4/2022 8:50,60,1,Drop In Class,1,40,0,40
95966,8/4/2022 17:57,45,1,Monkey Hands (Sticky),1,15,0,16.54
95957,8/4/2022 17:03,51,1,Drop In Class,1,40,40,0
95642,8/3/2022 12:03,37,1,Drop In Class,1,40,0,40
95730,8/3/2022 19:11,6,1,PD Retro Shorts (Small/Teal),1,27,6.75,22.33
95720,8/3/2022 17:56,91,1,Monkey Hands (Sticky),1,15,0,16.54
95719,8/3/2022 17:55,74,1,PD Retro Shorts (Large/Black),1,27,0,29.77
95695,8/3/2022 16:31,42,1,Drop In Class,1,40,20,20
95675,8/3/2022 14:58,25,1,20 Class Pack,1,680,0,680
95658,8/3/2022 13:12,37,1,5 Class Pack,1,190,0,190
95386,8/2/2022 12:19,60,1,5 Class Pack (BK Studio Only),1,190,95,95
95497,8/2/2022 22:22,32,1,Drop In Class,1,40,0,40
95496,8/2/2022 22:05,4,1,Drop In Class,1,40,0,40
95489,8/2/2022 21:02,90,1,Drop In (BK Studio Only),1,40,0,40
95450,8/2/2022 17:52,80,1,Knee Pad Rental,1,5,0,5
95450,8/2/2022 17:52,98,1,PD Retro Shorts (Medium/Red),1,27,0,29.77
95438,8/2/2022 16:42,66,1,Monkey Hands (Sticky),1,15,0,16.54
95437,8/2/2022 16:37,20,1,P&D Tank (White/XL),1,20,20,0
95437,8/2/2022 16:37,94,1,P&D Key Chain,1,7,7,0
95425,8/2/2022 15:16,70,1,5 Class Pack,1,190,0,190
95415,8/2/2022 14:19,17,1,5 Class Pack,1,190,0,190
95131,8/1/2022 12:58,29,1,Drop In Class,1,40,0,40
95130,8/1/2022 12:58,63,1,Drop In Class,1,40,0,40
95126,8/1/2022 12:33,57,1,Drop In Class,1,40,0,40
95252,8/1/2022 21:28,61,1,Drop In Class,1,40,0,40
95061,8/1/2022 9:19,62,1,Event Deposit,1,100,0,100
95044,8/1/2022 7:55,99,1,Dew Point 2.5 oz. (Medium),1,15,0,16.54
95241,8/1/2022 19:09,29,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,40,40
89318,7/6/2022 13:54,45,1,Int. Handbalancing: Canes Shapes & Presses,1,175,52.5,122.5
95198,8/1/2022 16:19,9,1,5 Class Pack,1,190,0,190
95187,8/1/2022 15:48,88,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
95149,8/1/2022 13:41,64,1,Drop In Class,1,40,20,20
95137,8/1/2022 13:04,61,1,Drop In Class,1,40,0,40
94796,7/31/2022 12:49,11,1,Drop In Class,1,40,0,40
94786,7/31/2022 12:24,66,1,Knee Pad Rental,1,5,0,5
94785,7/31/2022 12:24,25,1,Knee Pad Rental,1,5,0,5
94783,7/31/2022 12:17,21,1,Toe Covers (Black),1,18,0,18
94782,7/31/2022 12:16,52,1,Toe Covers (Black),1,18,0,18
94782,7/31/2022 12:16,74,1,Knee Pad Rental,1,5,0,5
94749,7/31/2022 10:54,92,1,PD Retro Shorts (Medium/Teal),1,27,8.1,20.84
94731,7/31/2022 9:58,29,1,P+D Festival Crop Tank (L/Storm),1,25,7.5,19.29
94729,7/31/2022 9:56,63,1,Monkey Hands (Sticky),1,15,0,16.54
94721,7/31/2022 9:16,22,1,Drop In (BK Studio Only),1,40,20,20
94813,7/31/2022 13:45,4,1,Toe Covers (Burgundy),1,18,0,18
94809,7/31/2022 13:42,21,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
94808,7/31/2022 13:40,47,1,Drop In Class,1,40,0,40
94505,7/30/2022 0:36,13,1,Drop In (BK Studio Only),1,40,20,20
94585,7/30/2022 10:43,49,1,Drop In Class,1,40,0,40
94563,7/30/2022 9:51,11,1,Drop In Class,1,40,0,40
94561,7/30/2022 9:47,93,1,Drop In Class,1,40,0,40
94651,7/30/2022 16:51,4,1,Drop In (BK Studio Only),1,40,20,20
94636,7/30/2022 15:16,66,1,Drop In Class,1,40,0,40
94635,7/30/2022 15:11,85,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
94497,7/29/2022 23:54,9,1,Drop In (BK Studio Only),1,40,20,20
94496,7/29/2022 23:54,87,1,Drop In (BK Studio Only),1,40,0,40
94380,7/29/2022 10:05,7,1,Drop In Class,1,40,0,40
94379,7/29/2022 10:05,95,1,Drop In Class,1,40,0,40
94376,7/29/2022 9:52,1,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
94436,7/29/2022 15:59,47,1,Drop In Class,1,40,0,40
94422,7/29/2022 14:42,58,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
94421,7/29/2022 14:42,2,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
94419,7/29/2022 14:15,81,1,5 Class Pack,1,190,0,190
94418,7/29/2022 14:12,4,1,Drop In Class,1,40,20,20
94188,7/28/2022 11:49,91,1,Studio Access Membership,1,200,0,200
94279,7/28/2022 23:13,28,1,Drop In (BK Studio Only),1,40,0,40
94277,7/28/2022 23:09,84,1,Drop In Class,1,40,0,40
94159,7/28/2022 9:26,1,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
94150,7/28/2022 9:10,79,1,Drop In Class,1,40,0,40
94148,7/28/2022 9:08,71,1,Drop In Class,1,40,0,40
94253,7/28/2022 19:47,37,1,5 Class Pack (BK Studio Only),1,190,95,95
94223,7/28/2022 15:35,88,1,PoleGrip,1,15,0,16.54
94217,7/28/2022 15:11,95,1,Open Studio (Unhosted),1,25,0,25
94092,7/27/2022 22:10,8,1,5 Class Pack,1,190,0,190
93970,7/27/2022 9:56,37,1,Drop In Class,1,40,0,40
93941,7/27/2022 8:31,52,1,5 Class Pack (BK Studio Only),1,190,95,95
94046,7/27/2022 17:35,73,1,5 Class Pack (BK Studio Only),1,190,95,95
94034,7/27/2022 16:33,26,1,Monkey Hands (Sticky),1,15,0,16.54
